,material_id,formation_energy_per_atom,band_gap,pretty_formula,e_above_hull,elements,cif,spacegroup.number
6628,mp-1189226,-0.3854376174074079,0.0,Sm(BOs)4,0.0,"['B', 'Os', 'Sm']","# generated using pymatgen
data_Sm(BOs)4
_symmetry_space_group_name_H-M   'P 1'
_cell_length_a   7.59441600
_cell_length_b   7.59441600
_cell_length_c   4.01884100
_cell_angle_alpha   90.00000000
_cell_angle_beta   90.00000000
_cell_angle_gamma   90.00000000
_symmetry_Int_Tables_number   1
_chemical_formula_structural   Sm(BOs)4
_chemical_formula_sum   'Sm2 B8 Os8'
_cell_volume   231.78727511
_cell_formula_units_Z   2
loop_
 _symmetry_equiv_pos_site_id
 _symmetry_equiv_pos_as_xyz
  1  'x, y, z'
loop_
 _atom_site_type_symbol
 _atom_site_label
 _atom_site_symmetry_multiplicity
 _atom_site_fract_x
 _atom_site_fract_y
 _atom_site_fract_z
 _atom_site_occupancy
  Sm  Sm0  1  0.00000000  0.00000000  0.00000000  1
  Sm  Sm1  1  0.50000000  0.50000000  0.50000000  1
  B  B2  1  0.66498800  0.78289900  0.11212600  1
  B  B3  1  0.33501200  0.21710100  0.11212600  1
  B  B4  1  0.28289900  0.83501200  0.61212600  1
  B  B5  1  0.71710100  0.16498800  0.61212600  1
  B  B6  1  0.83501200  0.71710100  0.38787400  1
  B  B7  1  0.16498800  0.28289900  0.38787400  1
  B  B8  1  0.21710100  0.66498800  0.88787400  1
  B  B9  1  0.78289900  0.33501200  0.88787400  1
  Os  Os10  1  0.14602900  0.39290700  0.88694300  1
  Os  Os11  1  0.85397100  0.60709300  0.88694300  1
  Os  Os12  1  0.89290700  0.35397100  0.38694400  1
  Os  Os13  1  0.10709300  0.64602900  0.38694400  1
  Os  Os14  1  0.35397100  0.10709300  0.61305700  1
  Os  Os15  1  0.64602900  0.89290700  0.61305700  1
  Os  Os16  1  0.60709300  0.14602900  0.11305700  1
  Os  Os17  1  0.39290700  0.85397100  0.11305700  1
",86
28252,mp-1225753,-2.414236919293104,0.0,Eu2MnRhO6,0.0142826969999987,"['Eu', 'Mn', 'O', 'Rh']","# generated using pymatgen
data_Eu2MnRhO6
_symmetry_space_group_name_H-M   'P 1'
_cell_length_a   5.75529100
_cell_length_b   5.54404500
_cell_length_c   9.43412980
_cell_angle_alpha   54.70537133
_cell_angle_beta   90.00000000
_cell_angle_gamma   90.00000000
_symmetry_Int_Tables_number   1
_chemical_formula_structural   Eu2MnRhO6
_chemical_formula_sum   'Eu4 Mn2 Rh2 O12'
_cell_volume   245.69034320
_cell_formula_units_Z   2
loop_
 _symmetry_equiv_pos_site_id
 _symmetry_equiv_pos_as_xyz
  1  'x, y, z'
loop_
 _atom_site_type_symbol
 _atom_site_label
 _atom_site_symmetry_multiplicity
 _atom_site_fract_x
 _atom_site_fract_y
 _atom_site_fract_z
 _atom_site_occupancy
  Eu  Eu0  1  0.55930200  0.73631600  0.75000900  1
  Eu  Eu1  1  0.05930200  0.26368400  0.74999100  1
  Eu  Eu2  1  0.44069800  0.26368400  0.24999100  1
  Eu  Eu3  1  0.94069800  0.73631600  0.25000900  1
  Mn  Mn4  1  0.50000000  0.00000000  0.00000000  1
  Mn  Mn5  1  0.00000000  0.00000000  0.50000000  1
  Rh  Rh6  1  0.50000000  0.50000000  0.50000000  1
  Rh  Rh7  1  0.00000000  0.50000000  0.00000000  1
  O  O8  1  0.80269400  0.24730200  0.95180600  1
  O  O9  1  0.30269400  0.75269800  0.54819400  1
  O  O10  1  0.20159600  0.35365800  0.45182800  1
  O  O11  1  0.70159600  0.64634200  0.04817200  1
  O  O12  1  0.19730600  0.75269800  0.04819400  1
  O  O13  1  0.69730600  0.24730200  0.45180600  1
  O  O14  1  0.79840400  0.64634200  0.54817200  1
  O  O15  1  0.29840400  0.35365800  0.95182800  1
  O  O16  1  0.97060400  0.85129500  0.74472200  1
  O  O17  1  0.47060400  0.14870500  0.75527800  1
  O  O18  1  0.02939600  0.14870500  0.25527800  1
  O  O19  1  0.52939600  0.85129500  0.24472200  1
",14
41341,mp-3833,0.0212744759999992,0.0,Mg(AlSi)2,0.0598924990000009,"['Mg', 'Al', 'Si']","# generated using pymatgen
data_Mg(AlSi)2
_symmetry_space_group_name_H-M   'P 1'
_cell_length_a   4.08337656
_cell_length_b   4.08337656
_cell_length_c   6.67946300
_cell_angle_alpha   90.00000000
_cell_angle_beta   90.00000000
_cell_angle_gamma   120.00000913
_symmetry_Int_Tables_number   1
_chemical_formula_structural   Mg(AlSi)2
_chemical_formula_sum   'Mg1 Al2 Si2'
_cell_volume   96.45194812
_cell_formula_units_Z   1
loop_
 _symmetry_equiv_pos_site_id
 _symmetry_equiv_pos_as_xyz
  1  'x, y, z'
loop_
 _atom_site_type_symbol
 _atom_site_label
 _atom_site_symmetry_multiplicity
 _atom_site_fract_x
 _atom_site_fract_y
 _atom_site_fract_z
 _atom_site_occupancy
  Mg  Mg0  1  0.00000000  0.00000000  0.00000000  1
  Al  Al1  1  0.33333300  0.66666700  0.63470200  1
  Al  Al2  1  0.66666700  0.33333300  0.36529800  1
  Si  Si3  1  0.33333300  0.66666700  0.24366500  1
  Si  Si4  1  0.66666700  0.33333300  0.75633500  1
",164
23119,mp-1187801,0.0046414499999993,0.0,Y3Lu,0.0046414499999993,"['Lu', 'Y']","# generated using pymatgen
data_Y3Lu
_symmetry_space_group_name_H-M   'P 1'
_cell_length_a   7.24674229
_cell_length_b   7.24674229
_cell_length_c   5.66403700
_cell_angle_alpha   90.00000000
_cell_angle_beta   90.00000000
_cell_angle_gamma   120.00000264
_symmetry_Int_Tables_number   1
_chemical_formula_structural   Y3Lu
_chemical_formula_sum   'Y6 Lu2'
_cell_volume   257.59791052
_cell_formula_units_Z   2
loop_
 _symmetry_equiv_pos_site_id
 _symmetry_equiv_pos_as_xyz
  1  'x, y, z'
loop_
 _atom_site_type_symbol
 _atom_site_label
 _atom_site_symmetry_multiplicity
 _atom_site_fract_x
 _atom_site_fract_y
 _atom_site_fract_z
 _atom_site_occupancy
  Y  Y0  1  0.16780200  0.33560300  0.25000000  1
  Y  Y1  1  0.66439700  0.83219800  0.25000000  1
  Y  Y2  1  0.16780200  0.83219800  0.25000000  1
  Y  Y3  1  0.83219800  0.66439700  0.75000000  1
  Y  Y4  1  0.33560300  0.16780200  0.75000000  1
  Y  Y5  1  0.83219800  0.16780200  0.75000000  1
  Lu  Lu6  1  0.33333300  0.66666700  0.75000000  1
  Lu  Lu7  1  0.66666700  0.33333300  0.25000000  1
",194
35222,mp-1221513,-0.3099516280555552,0.0,Mo2As3P,0.0348238799999984,"['As', 'Mo', 'P']","# generated using pymatgen
data_Mo2As3P
_symmetry_space_group_name_H-M   'P 1'
_cell_length_a   4.79098627
_cell_length_b   4.79098627
_cell_length_c   7.76164889
_cell_angle_alpha   62.12657713
_cell_angle_beta   62.12657713
_cell_angle_gamma   40.05440292
_symmetry_Int_Tables_number   1
_chemical_formula_structural   Mo2As3P
_chemical_formula_sum   'Mo2 As3 P1'
_cell_volume   99.44480443
_cell_formula_units_Z   1
loop_
 _symmetry_equiv_pos_site_id
 _symmetry_equiv_pos_as_xyz
  1  'x, y, z'
loop_
 _atom_site_type_symbol
 _atom_site_label
 _atom_site_symmetry_multiplicity
 _atom_site_fract_x
 _atom_site_fract_y
 _atom_site_fract_z
 _atom_site_occupancy
  Mo  Mo0  1  0.84633300  0.84633300  0.20700000  1
  Mo  Mo1  1  0.16311100  0.16311100  0.78897800  1
  As  As2  1  0.59964400  0.59964400  0.10971100  1
  As  As3  1  0.40674400  0.40674400  0.89130200  1
  As  As4  1  0.13424900  0.13424900  0.47432800  1
  P  P5  1  0.84991900  0.84991900  0.52868100  1
",8
3478,mp-9029,-1.215528256428571,0.8535999999999997,Ca3VN3,0.0,"['Ca', 'V', 'N']","# generated using pymatgen
data_Ca3VN3
_symmetry_space_group_name_H-M   'P 1'
_cell_length_a   6.73075679
_cell_length_b   6.73075679
_cell_length_c   5.08656600
_cell_angle_alpha   90.00000000
_cell_angle_beta   90.00000000
_cell_angle_gamma   101.33373150
_symmetry_Int_Tables_number   1
_chemical_formula_structural   Ca3VN3
_chemical_formula_sum   'Ca6 V2 N6'
_cell_volume   225.94341730
_cell_formula_units_Z   2
loop_
 _symmetry_equiv_pos_site_id
 _symmetry_equiv_pos_as_xyz
  1  'x, y, z'
loop_
 _atom_site_type_symbol
 _atom_site_label
 _atom_site_symmetry_multiplicity
 _atom_site_fract_x
 _atom_site_fract_y
 _atom_site_fract_z
 _atom_site_occupancy
  Ca  Ca0  1  0.59788300  0.82797900  0.25000000  1
  Ca  Ca1  1  0.40211700  0.17202100  0.75000000  1
  Ca  Ca2  1  0.89140800  0.10859200  0.75000000  1
  Ca  Ca3  1  0.10859200  0.89140800  0.25000000  1
  Ca  Ca4  1  0.82797900  0.59788300  0.75000000  1
  Ca  Ca5  1  0.17202100  0.40211700  0.25000000  1
  V  V6  1  0.30246500  0.69753500  0.75000000  1
  V  V7  1  0.69753500  0.30246500  0.25000000  1
  N  N8  1  0.81671000  0.56919800  0.25000000  1
  N  N9  1  0.18329000  0.43080200  0.75000000  1
  N  N10  1  0.87294600  0.12705400  0.25000000  1
  N  N11  1  0.12705400  0.87294600  0.75000000  1
  N  N12  1  0.43080200  0.18329000  0.25000000  1
  N  N13  1  0.56919800  0.81671000  0.75000000  1
",63
17640,mp-1206059,-1.989393484155172,1.4031,Rb2NaCrCl6,0.0,"['Cl', 'Cr', 'Na', 'Rb']","# generated using pymatgen
data_Rb2NaCrCl6
_symmetry_space_group_name_H-M   'P 1'
_cell_length_a   7.28107428
_cell_length_b   7.28107428
_cell_length_c   7.28107428
_cell_angle_alpha   60.00000000
_cell_angle_beta   60.00000000
_cell_angle_gamma   60.00000000
_symmetry_Int_Tables_number   1
_chemical_formula_structural   Rb2NaCrCl6
_chemical_formula_sum   'Rb2 Na1 Cr1 Cl6'
_cell_volume   272.94263989
_cell_formula_units_Z   1
loop_
 _symmetry_equiv_pos_site_id
 _symmetry_equiv_pos_as_xyz
  1  'x, y, z'
loop_
 _atom_site_type_symbol
 _atom_site_label
 _atom_site_symmetry_multiplicity
 _atom_site_fract_x
 _atom_site_fract_y
 _atom_site_fract_z
 _atom_site_occupancy
  Rb  Rb0  1  0.25000000  0.25000000  0.25000000  1
  Rb  Rb1  1  0.75000000  0.75000000  0.75000000  1
  Na  Na2  1  0.50000000  0.50000000  0.50000000  1
  Cr  Cr3  1  0.00000000  0.00000000  0.00000000  1
  Cl  Cl4  1  0.77005900  0.22994100  0.22994100  1
  Cl  Cl5  1  0.22994100  0.77005900  0.77005900  1
  Cl  Cl6  1  0.22994100  0.77005900  0.22994100  1
  Cl  Cl7  1  0.77005900  0.22994100  0.77005900  1
  Cl  Cl8  1  0.22994100  0.22994100  0.77005900  1
  Cl  Cl9  1  0.77005900  0.77005900  0.22994100  1
",225
21886,mp-602328,-0.7620204789999996,0.0,Ce(InPt)2,0.0023216854666658,"['Ce', 'In', 'Pt']","# generated using pymatgen
data_Ce(InPt)2
_symmetry_space_group_name_H-M   'P 1'
_cell_length_a   4.49789500
_cell_length_b   10.33943600
_cell_length_c   10.38324432
_cell_angle_alpha   62.81888056
_cell_angle_beta   90.00000000
_cell_angle_gamma   90.00000000
_symmetry_Int_Tables_number   1
_chemical_formula_structural   Ce(InPt)2
_chemical_formula_sum   'Ce4 In8 Pt8'
_cell_volume   429.55410686
_cell_formula_units_Z   4
loop_
 _symmetry_equiv_pos_site_id
 _symmetry_equiv_pos_as_xyz
  1  'x, y, z'
loop_
 _atom_site_type_symbol
 _atom_site_label
 _atom_site_symmetry_multiplicity
 _atom_site_fract_x
 _atom_site_fract_y
 _atom_site_fract_z
 _atom_site_occupancy
  Ce  Ce0  1  0.75000000  0.40172500  0.29013000  1
  Ce  Ce1  1  0.75000000  0.04676300  0.20494300  1
  Ce  Ce2  1  0.25000000  0.59827500  0.70987000  1
  Ce  Ce3  1  0.25000000  0.95323700  0.79505700  1
  In  In4  1  0.75000000  0.88276500  0.57293500  1
  In  In5  1  0.25000000  0.59294400  0.03889400  1
  In  In6  1  0.75000000  0.40705600  0.96110600  1
  In  In7  1  0.75000000  0.64581900  0.44697300  1
  In  In8  1  0.25000000  0.11723500  0.42706500  1
  In  In9  1  0.75000000  0.76927700  0.10117900  1
  In  In10  1  0.25000000  0.35418100  0.55302700  1
  In  In11  1  0.25000000  0.23072300  0.89882100  1
  Pt  Pt12  1  0.75000000  0.38005700  0.70316000  1
  Pt  Pt13  1  0.25000000  0.61994300  0.29684000  1
  Pt  Pt14  1  0.75000000  0.15687000  0.58019800  1
  Pt  Pt15  1  0.75000000  0.70765700  0.86193700  1
  Pt  Pt16  1  0.25000000  0.84313000  0.41980200  1
  Pt  Pt17  1  0.25000000  0.29234300  0.13806300  1
  Pt  Pt18  1  0.75000000  0.06854300  0.89630300  1
  Pt  Pt19  1  0.25000000  0.93145700  0.10369700  1
",11
41586,mp-1113597,-1.7969229465000005,0.2734999999999998,Rb2CeCuBr6,0.0628926950000017,"['Br', 'Ce', 'Cu', 'Rb']","# generated using pymatgen
data_Rb2CeCuBr6
_symmetry_space_group_name_H-M   'P 1'
_cell_length_a   7.90347250
_cell_length_b   7.90347250
_cell_length_c   7.90347250
_cell_angle_alpha   60.00000000
_cell_angle_beta   60.00000000
_cell_angle_gamma   60.00000000
_symmetry_Int_Tables_number   1
_chemical_formula_structural   Rb2CeCuBr6
_chemical_formula_sum   'Rb2 Ce1 Cu1 Br6'
_cell_volume   349.09115230
_cell_formula_units_Z   1
loop_
 _symmetry_equiv_pos_site_id
 _symmetry_equiv_pos_as_xyz
  1  'x, y, z'
loop_
 _atom_site_type_symbol
 _atom_site_label
 _atom_site_symmetry_multiplicity
 _atom_site_fract_x
 _atom_site_fract_y
 _atom_site_fract_z
 _atom_site_occupancy
  Rb  Rb0  1  0.75000000  0.75000000  0.75000000  1
  Rb  Rb1  1  0.25000000  0.25000000  0.25000000  1
  Ce  Ce2  1  0.50000000  0.50000000  0.50000000  1
  Cu  Cu3  1  0.00000000  0.00000000  0.00000000  1
  Br  Br4  1  0.75958000  0.24042000  0.24042000  1
  Br  Br5  1  0.24042000  0.24042000  0.75958000  1
  Br  Br6  1  0.24042000  0.75958000  0.75958000  1
  Br  Br7  1  0.24042000  0.75958000  0.24042000  1
  Br  Br8  1  0.75958000  0.24042000  0.75958000  1
  Br  Br9  1  0.75958000  0.75958000  0.24042000  1
",225
13729,mp-16965,-0.8271302277083334,0.0,LaTm(Ge2Ir)2,0.0,"['Ge', 'Ir', 'La', 'Tm']","# generated using pymatgen
data_LaTm(Ge2Ir)2
_symmetry_space_group_name_H-M   'P 1'
_cell_length_a   9.53911427
_cell_length_b   9.53911427
_cell_length_c   9.53911427
_cell_angle_alpha   153.58151665
_cell_angle_beta   124.17169762
_cell_angle_gamma   62.79065196
_symmetry_Int_Tables_number   1
_chemical_formula_structural   LaTm(Ge2Ir)2
_chemical_formula_sum   'La2 Tm2 Ge8 Ir4'
_cell_volume   317.04405207
_cell_formula_units_Z   2
loop_
 _symmetry_equiv_pos_site_id
 _symmetry_equiv_pos_as_xyz
  1  'x, y, z'
loop_
 _atom_site_type_symbol
 _atom_site_label
 _atom_site_symmetry_multiplicity
 _atom_site_fract_x
 _atom_site_fract_y
 _atom_site_fract_z
 _atom_site_occupancy
  La  La0  1  0.26099700  0.00000000  0.26099700  1
  La  La1  1  0.73900300  0.00000000  0.73900300  1
  Tm  Tm2  1  0.29328400  0.79328400  0.50000000  1
  Tm  Tm3  1  0.70671600  0.20671600  0.50000000  1
  Ge  Ge4  1  0.04995200  0.20131600  0.84863600  1
  Ge  Ge5  1  0.95004800  0.79868400  0.15136400  1
  Ge  Ge6  1  0.64732000  0.79868400  0.84863600  1
  Ge  Ge7  1  0.35268000  0.20131600  0.15136400  1
  Ge  Ge8  1  0.92102200  0.42102200  0.50000000  1
  Ge  Ge9  1  0.42010600  0.42010600  0.00000000  1
  Ge  Ge10  1  0.07897800  0.57897800  0.50000000  1
  Ge  Ge11  1  0.57989400  0.57989400  0.00000000  1
  Ir  Ir12  1  0.39721200  0.64895400  0.74825900  1
  Ir  Ir13  1  0.60278800  0.35104600  0.25174100  1
  Ir  Ir14  1  0.90069500  0.64895400  0.25174100  1
  Ir  Ir15  1  0.09930500  0.35104600  0.74825900  1
",71
11382,mp-568005,-2.345942706086207,4.397,CsYbBr3,0.0,"['Cs', 'Yb', 'Br']","# generated using pymatgen
data_CsYbBr3
_symmetry_space_group_name_H-M   'P 1'
_cell_length_a   5.73730900
_cell_length_b   5.73730900
_cell_length_c   5.73730900
_cell_angle_alpha   90.00000000
_cell_angle_beta   90.00000000
_cell_angle_gamma   90.00000000
_symmetry_Int_Tables_number   1
_chemical_formula_structural   CsYbBr3
_chemical_formula_sum   'Cs1 Yb1 Br3'
_cell_volume   188.85336270
_cell_formula_units_Z   1
loop_
 _symmetry_equiv_pos_site_id
 _symmetry_equiv_pos_as_xyz
  1  'x, y, z'
loop_
 _atom_site_type_symbol
 _atom_site_label
 _atom_site_symmetry_multiplicity
 _atom_site_fract_x
 _atom_site_fract_y
 _atom_site_fract_z
 _atom_site_occupancy
  Cs  Cs0  1  0.00000000  0.00000000  0.00000000  1
  Yb  Yb1  1  0.50000000  0.50000000  0.50000000  1
  Br  Br2  1  0.00000000  0.50000000  0.50000000  1
  Br  Br3  1  0.50000000  0.50000000  0.00000000  1
  Br  Br4  1  0.50000000  0.00000000  0.50000000  1
",221
27258,mp-1226317,-0.699794922514881,0.0,CrAgSn(SeS)2,0.0117799405714258,"['Ag', 'Cr', 'S', 'Se', 'Sn']","# generated using pymatgen
data_CrAgSn(SeS)2
_symmetry_space_group_name_H-M   'P 1'
_cell_length_a   7.67460988
_cell_length_b   7.67460988
_cell_length_c   7.67460988
_cell_angle_alpha   120.63305236
_cell_angle_beta   119.10150359
_cell_angle_gamma   90.23513224
_symmetry_Int_Tables_number   1
_chemical_formula_structural   CrAgSn(SeS)2
_chemical_formula_sum   'Cr2 Ag2 Sn2 Se4 S4'
_cell_volume   320.20184466
_cell_formula_units_Z   2
loop_
 _symmetry_equiv_pos_site_id
 _symmetry_equiv_pos_as_xyz
  1  'x, y, z'
loop_
 _atom_site_type_symbol
 _atom_site_label
 _atom_site_symmetry_multiplicity
 _atom_site_fract_x
 _atom_site_fract_y
 _atom_site_fract_z
 _atom_site_occupancy
  Cr  Cr0  1  0.37048800  0.62971100  0.25922300  1
  Cr  Cr1  1  0.37048800  0.11126600  0.74077700  1
  Ag  Ag2  1  0.75823900  0.25823900  0.50000000  1
  Ag  Ag3  1  0.99386600  0.99386600  0.00000000  1
  Sn  Sn4  1  0.88713600  0.62976300  0.25737300  1
  Sn  Sn5  1  0.37239000  0.62976300  0.74262700  1
  Se  Se6  1  0.60542900  0.36315700  0.75772800  1
  Se  Se7  1  0.60542900  0.84770100  0.24227200  1
  Se  Se8  1  0.16336400  0.37814100  0.78522400  1
  Se  Se9  1  0.59291700  0.37814100  0.21477600  1
  S  S10  1  0.14562100  0.88350300  0.73788100  1
  S  S11  1  0.14562100  0.40774000  0.26211900  1
  S  S12  1  0.58103300  0.86950500  0.71152700  1
  S  S13  1  0.15797800  0.86950500  0.28847300  1
",44
32125,mp-1187379,0.02494013,0.0,TbSm3,0.02494013,"['Sm', 'Tb']","# generated using pymatgen
data_TbSm3
_symmetry_space_group_name_H-M   'P 1'
_cell_length_a   7.28199331
_cell_length_b   7.28199331
_cell_length_c   5.89900700
_cell_angle_alpha   90.00000000
_cell_angle_beta   90.00000000
_cell_angle_gamma   119.99999375
_symmetry_Int_Tables_number   1
_chemical_formula_structural   TbSm3
_chemical_formula_sum   'Tb2 Sm6'
_cell_volume   270.90069676
_cell_formula_units_Z   2
loop_
 _symmetry_equiv_pos_site_id
 _symmetry_equiv_pos_as_xyz
  1  'x, y, z'
loop_
 _atom_site_type_symbol
 _atom_site_label
 _atom_site_symmetry_multiplicity
 _atom_site_fract_x
 _atom_site_fract_y
 _atom_site_fract_z
 _atom_site_occupancy
  Tb  Tb0  1  0.33333300  0.66666700  0.75000000  1
  Tb  Tb1  1  0.66666700  0.33333300  0.25000000  1
  Sm  Sm2  1  0.16698200  0.33396300  0.25000000  1
  Sm  Sm3  1  0.66603700  0.83301800  0.25000000  1
  Sm  Sm4  1  0.16698200  0.83301800  0.25000000  1
  Sm  Sm5  1  0.83301800  0.66603700  0.75000000  1
  Sm  Sm6  1  0.33396300  0.16698200  0.75000000  1
  Sm  Sm7  1  0.83301800  0.16698200  0.75000000  1
",194
13143,mp-1205580,-0.6030564540000001,0.0,ThSiRu2C,0.0,"['C', 'Ru', 'Si', 'Th']","# generated using pymatgen
data_ThSiRu2C
_symmetry_space_group_name_H-M   'P 1'
_cell_length_a   5.96237250
_cell_length_b   5.96237250
_cell_length_c   7.20666000
_cell_angle_alpha   90.00000000
_cell_angle_beta   90.00000000
_cell_angle_gamma   141.28527059
_symmetry_Int_Tables_number   1
_chemical_formula_structural   ThSiRu2C
_chemical_formula_sum   'Th2 Si2 Ru4 C2'
_cell_volume   160.23602569
_cell_formula_units_Z   2
loop_
 _symmetry_equiv_pos_site_id
 _symmetry_equiv_pos_as_xyz
  1  'x, y, z'
loop_
 _atom_site_type_symbol
 _atom_site_label
 _atom_site_symmetry_multiplicity
 _atom_site_fract_x
 _atom_site_fract_y
 _atom_site_fract_z
 _atom_site_occupancy
  Th  Th0  1  0.55353600  0.44646400  0.25000000  1
  Th  Th1  1  0.44646400  0.55353600  0.75000000  1
  Si  Si2  1  0.27229000  0.72771000  0.25000000  1
  Si  Si3  1  0.72771000  0.27229000  0.75000000  1
  Ru  Ru4  1  0.83535000  0.16465000  0.05622500  1
  Ru  Ru5  1  0.16465000  0.83535000  0.94377500  1
  Ru  Ru6  1  0.16465000  0.83535000  0.55622500  1
  Ru  Ru7  1  0.83535000  0.16465000  0.44377500  1
  C  C8  1  0.00000000  0.00000000  0.00000000  1
  C  C9  1  0.00000000  0.00000000  0.50000000  1
",63
7634,mp-1190090,-0.4359417918749999,0.0,EuAl2Ge,0.0,"['Al', 'Eu', 'Ge']","# generated using pymatgen
data_EuAl2Ge
_symmetry_space_group_name_H-M   'P 1'
_cell_length_a   4.28312700
_cell_length_b   7.24650300
_cell_length_c   11.24303200
_cell_angle_alpha   90.00000000
_cell_angle_beta   90.00000000
_cell_angle_gamma   90.00000000
_symmetry_Int_Tables_number   1
_chemical_formula_structural   EuAl2Ge
_chemical_formula_sum   'Eu4 Al8 Ge4'
_cell_volume   348.95777172
_cell_formula_units_Z   4
loop_
 _symmetry_equiv_pos_site_id
 _symmetry_equiv_pos_as_xyz
  1  'x, y, z'
loop_
 _atom_site_type_symbol
 _atom_site_label
 _atom_site_symmetry_multiplicity
 _atom_site_fract_x
 _atom_site_fract_y
 _atom_site_fract_z
 _atom_site_occupancy
  Eu  Eu0  1  0.25000000  0.35983300  0.63971400  1
  Eu  Eu1  1  0.25000000  0.85983300  0.86028600  1
  Eu  Eu2  1  0.75000000  0.64016700  0.36028600  1
  Eu  Eu3  1  0.75000000  0.14016700  0.13971400  1
  Al  Al4  1  0.25000000  0.96723700  0.34316900  1
  Al  Al5  1  0.25000000  0.46723700  0.15683100  1
  Al  Al6  1  0.75000000  0.03276300  0.65683100  1
  Al  Al7  1  0.75000000  0.53276300  0.84316900  1
  Al  Al8  1  0.25000000  0.35212500  0.93614900  1
  Al  Al9  1  0.25000000  0.85212500  0.56385100  1
  Al  Al10  1  0.75000000  0.64787500  0.06385100  1
  Al  Al11  1  0.75000000  0.14787500  0.43614900  1
  Ge  Ge12  1  0.25000000  0.32506800  0.35906900  1
  Ge  Ge13  1  0.25000000  0.82506800  0.14093100  1
  Ge  Ge14  1  0.75000000  0.67493200  0.64093100  1
  Ge  Ge15  1  0.75000000  0.17493200  0.85906900  1
",62
9466,mp-867114,-0.3739129812499993,0.0,TaBeRu2,0.0,"['Ta', 'Be', 'Ru']","# generated using pymatgen
data_TaBeRu2
_symmetry_space_group_name_H-M   'P 1'
_cell_length_a   4.27651110
_cell_length_b   4.27651110
_cell_length_c   4.27651110
_cell_angle_alpha   60.00000000
_cell_angle_beta   60.00000000
_cell_angle_gamma   60.00000000
_symmetry_Int_Tables_number   1
_chemical_formula_structural   TaBeRu2
_chemical_formula_sum   'Ta1 Be1 Ru2'
_cell_volume   55.30365232
_cell_formula_units_Z   1
loop_
 _symmetry_equiv_pos_site_id
 _symmetry_equiv_pos_as_xyz
  1  'x, y, z'
loop_
 _atom_site_type_symbol
 _atom_site_label
 _atom_site_symmetry_multiplicity
 _atom_site_fract_x
 _atom_site_fract_y
 _atom_site_fract_z
 _atom_site_occupancy
  Ta  Ta0  1  0.00000000  0.00000000  0.00000000  1
  Be  Be1  1  0.50000000  0.50000000  0.50000000  1
  Ru  Ru2  1  0.25000000  0.25000000  0.25000000  1
  Ru  Ru3  1  0.75000000  0.75000000  0.75000000  1
",225
19538,mp-1078849,-0.6729073813333329,0.2246000000000005,Ca(GaP)2,0.0,"['Ca', 'Ga', 'P']","# generated using pymatgen
data_Ca(GaP)2
_symmetry_space_group_name_H-M   'P 1'
_cell_length_a   3.87261031
_cell_length_b   3.87261031
_cell_length_c   16.53119600
_cell_angle_alpha   90.00000000
_cell_angle_beta   90.00000000
_cell_angle_gamma   120.00000534
_symmetry_Int_Tables_number   1
_chemical_formula_structural   Ca(GaP)2
_chemical_formula_sum   'Ca2 Ga4 P4'
_cell_volume   214.70515838
_cell_formula_units_Z   2
loop_
 _symmetry_equiv_pos_site_id
 _symmetry_equiv_pos_as_xyz
  1  'x, y, z'
loop_
 _atom_site_type_symbol
 _atom_site_label
 _atom_site_symmetry_multiplicity
 _atom_site_fract_x
 _atom_site_fract_y
 _atom_site_fract_z
 _atom_site_occupancy
  Ca  Ca0  1  0.00000000  0.00000000  0.50000000  1
  Ca  Ca1  1  0.00000000  0.00000000  0.00000000  1
  Ga  Ga2  1  0.33333300  0.66666700  0.32474200  1
  Ga  Ga3  1  0.66666700  0.33333300  0.67525800  1
  Ga  Ga4  1  0.66666700  0.33333300  0.82474200  1
  Ga  Ga5  1  0.33333300  0.66666700  0.17525800  1
  P  P6  1  0.33333300  0.66666700  0.88521000  1
  P  P7  1  0.66666700  0.33333300  0.11479000  1
  P  P8  1  0.66666700  0.33333300  0.38521000  1
  P  P9  1  0.33333300  0.66666700  0.61479000  1
",194
